State_County_Code,Map_Unit_Symbol,Map_Unit_Name,Component_Name,Component_Percent,Taxonomy_Class,hzname,desgndisc,desgnmaster,desgnmasterprime,desgnvert,hzdept_l,hzdept_r,hzdept_h,hzdepb_l,hzdepb_r,hzdepb_h,hzthk_l,hzthk_r,hzthk_h,texturerv,horztype,fragvoltot_l,fragvoltot_r,fragvoltot_h,fraggt10_l,fraggt10_r,fraggt10_h,frag3to10_l,frag3to10_r,frag3to10_h,huartvoltot_l,huartvoltot_r,huartvoltot_h,sieveno4_l,sieveno4_r,sieveno4_h,sieveno10_l,sieveno10_r,sieveno10_h,sieveno40_l,sieveno40_r,sieveno40_h,sieveno200_l,sieveno200_r,sieveno200_h,sandtotal_l,sandtotal_r,sandtotal_h,sandvc_l,sandvc_r,sandvc_h,sandco_l,sandco_r,sandco_h,sandmed_l,sandmed_r,sandmed_h,sandfine_l,sandfine_r,sandfine_h,sandvf_l,sandvf_r,sandvf_h,silttotal_l,silttotal_r,silttotal_h,siltco_l,siltco_r,siltco_h,siltfine_l,siltfine_r,siltfine_h,claytotal_l,claytotal_r,claytotal_h,claysizedcarb_l,claysizedcarb_r,claysizedcarb_h,micakind,micaveryfinepct_l,micaveryfinepct_r,micaveryfinepct_h,micafinepct_l,micafinepct_r,micafinepct_h,om_l,om_r,om_h,fiberrubbedpct_l,fiberrubbedpct_r,fiberrubbedpct_h,fiberunrubbedpct_l,fiberunrubbedpct_r,fiberunrubbedpct_h,dbtenthbar_l,dbtenthbar_r,dbtenthbar_h,dbthirdbar_l,dbthirdbar_r,dbthirdbar_h,dbfifteenbar_l,dbfifteenbar_r,dbfifteenbar_h,bdsatiated_l,bdsatiated_r,bdsatiated_h,dbovendry_l,dbovendry_r,dbovendry_h,partdensity,ksat_l,ksat_r,ksat_h,awc_l,awc_r,awc_h,wtenthbar_l,wtenthbar_r,wtenthbar_h,wthirdbar_l,wthirdbar_r,wthirdbar_h,wfifteenbar_l,wfifteenbar_r,wfifteenbar_h,wsatiated_l,wsatiated_r,wsatiated_h,ll_l,ll_r,ll_h,lep_l,lep_r,lep_h,pi_l,pi_r,pi_h,aashind_l,aashind_r,aashind_h,kwfact,kffact,caco3_l,caco3_r,caco3_h,gypsum_l,gypsum_r,gypsum_h,sar_l,sar_r,sar_h,esp_l,esp_r,esp_h,ec_l,ec_r,ec_h,ec15_l,ec15_r,ec15_h,cec7_l,cec7_r,cec7_h,ecec_l,ecec_r,ecec_h,sumbases_l,sumbases_r,sumbases_h,ph1to1h2o_l,ph1to1h2o_r,ph1to1h2o_h,ph01mcacl2_l,ph01mcacl2_r,ph01mcacl2_h,phoxidized_l,phoxidized_r,phoxidized_h,freeiron_l,freeiron_r,freeiron_h,feoxalate_l,feoxalate_r,feoxalate_h,extracid_l,extracid_r,extracid_h,extral_l,extral_r,extral_h,aloxalate_l,aloxalate_r,aloxalate_h,monosulfidepresence,pbray1_l,pbray1_r,pbray1_h,poxalate_l,poxalate_r,poxalate_h,ph2osoluble_l,ph2osoluble_r,ph2osoluble_h,ptotal_l,ptotal_r,ptotal_h,nzpretention_l,nzpretention_r,nzpretention_h,excavdifcl,excavdifms,nasischiid,cokey,chkey
AL003,Bb,"Bibb and Mantachie soils, local alluvium",Bibb,40,"Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents",H1,,H,,1,,0,,,10,,,10,,SIL,Other,,,,0,0,0,0,0,0,,,,95,97.5,100,90,95,100,60,75,90,30,45,60,,35,,,2.9,,,4.1,,,5.8,,,10.9,,,11.3,,,52,,,,,,,,2,13,18,0,0,0,,,,,,,,1,3,3,,,,,,,,,,1.5,1.6,1.7,,,,,,,,1.68,,,4,9,14,0.12,0.15,0.18,,,,,24.5,,,9.2,,,35,,0,25,35,0,1.5,2.9,0,6,12,0,0,5,.37,.37,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.4,2.5,5.3,0.5,2,4,3.6,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848147,26916127,80351114
AL003,Bb,"Bibb and Mantachie soils, local alluvium",Bibb,40,"Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents",H2,,H,,2,,10,,,152,,,142,,SL,Other,,,,0,0,0,0,0,0,,,,60,80,100,50,75,100,40,70,100,30,60,90,,55,,,5.6,,,13.2,,,12.9,,,14.3,,,9,,,30,,,,,,,,2,15,18,0,0,0,,,,,,,,0.5,0.75,1,,,,,,,,,,1.45,1.6,1.75,,,,,,,,1.69,,,4,9,14,0.1,0.15,0.2,,,,,17.2,,,9.3,,,31,,0,27,31,0,1.5,2.9,0,9,12,0,2,10,.32,.32,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.4,4.4,5.7,0.5,2,4,3.6,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848148,26916127,80351113
AL003,Bb,"Bibb and Mantachie soils, local alluvium",Mantachie,30,"Fine-loamy, siliceous, active, thermic Aeric Endoaquepts",H1,,H,,1,,0,,,28,,,28,,SIL,Other,,,,0,0,0,0,0,0,,,,95,97.5,100,90,95,100,60,72.5,85,40,50,60,,35,,,2.9,,,4.1,,,5.8,,,10.9,,,11.3,,,51,,,,,,,,8,14,20,0,0,0,,,,,,,,1,3,3,,,,,,,,,,1.5,1.55,1.6,,,,,,,,1.62,,,4,9,14,0.16,0.18,0.2,,,,,26.4,,,11.3,,,37,,21,29,37,0,1.5,2.9,4,9,13,0,1,5,.32,.32,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1.8,3.6,5.9,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848149,26916128,80351115
AL003,Bb,"Bibb and Mantachie soils, local alluvium",Mantachie,30,"Fine-loamy, siliceous, active, thermic Aeric Endoaquepts",H2,,H,,2,,28,,,155,,,127,,L,Other,,,,0,0,0,0,3,5,,,,95,97.5,100,90,95,100,80,87.5,95,45,62.5,80,,38,,,3.4,,,4.8,,,6.6,,,11.9,,,11.3,,,36,,,,,,,,18,26,34,0,0,0,,,,,,,,0.5,1,2,,,,,,,,,,1.5,1.55,1.6,,,,,,,,1.62,,,4,9,14,0.14,0.17,0.2,,,,,29.9,,,16.7,,,37,,28,37,47,0,1.5,2.9,12,18,24,2,8,19,.32,.32,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,4.9,8,11.9,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848150,26916128,80351116
AL003,BtB,"Bowie fine sandy loam, thin solum, 2 to 5 percent slopes",Bowie,85,"Fine-loamy, kaolinitic, thermic Typic Kanhapludults",H1,,H,,1,,0,,,20,,,20,,FSL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,75,82.5,90,20,30,40,,67.3,,,0.1,,,3.1,,,15.3,,,32.3,,,16.5,,5,20.2,40,,,,,,,5,12.5,20,0,0,0,,,,,,,,1,2,3,,,,,,,,,,1.3,1.48,1.65,,,,,,,,1.55,,,14,28,42,0.08,0.11,0.13,,,,,19.8,,,10.7,,,39,,18,28,37,0,1.5,2.9,2,8,13,0,0,1,.20,.20,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.7,2.5,5.2,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848166,26916130,80351121
AL003,BtB,"Bowie fine sandy loam, thin solum, 2 to 5 percent slopes",Bowie,85,"Fine-loamy, kaolinitic, thermic Typic Kanhapludults",H2,,H,,2,,20,,,48,,,28,,FSL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,60,77.5,95,23,34,45,,63.2,,,0,,,2.3,,,13.6,,,31.6,,,15.7,,5,18.8,40,,,,,,,10,18,30,0,0,0,,,,,,,,0.2,0.6,1,,,,,,,,,,1.3,1.4,1.5,,,,,,,,1.47,,,4,9,14,0.1,0.13,0.16,,,,,20.6,,,11.7,,,43,,21,31,41,0,1.5,2.9,6,13,21,0,0,5,.28,.28,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1,3,6.5,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848167,26916130,80351122
AL003,BtB,"Bowie fine sandy loam, thin solum, 2 to 5 percent slopes",Bowie,85,"Fine-loamy, kaolinitic, thermic Typic Kanhapludults",H3,,H,,3,,48,,,64,,,16,,SCL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,60,77.5,95,25,37.5,50,,53.5,,,1.5,,,8.7,,,14.7,,,18.8,,,9.8,,3,14,27,,,,,,,25,32.5,40,0,0,0,,,,,,,,0,0.25,0.5,,,,,,,,,,1.3,1.4,1.5,,,,,,,,1.47,,,1.4,8,14,0.1,0.13,0.16,,,,,25.5,,,18.7,,,43,,33,41,49,0,1.5,2.9,17,23,28,0,2,6,.20,.20,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1.3,3.6,6.3,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848168,26916130,80351119
AL003,BtB,"Bowie fine sandy loam, thin solum, 2 to 5 percent slopes",Bowie,85,"Fine-loamy, kaolinitic, thermic Typic Kanhapludults",H4,,H,,4,,64,,,152,,,88,,SCL,Other,,,,0,0,0,0,2,5,,,,85,92.5,100,80,90,100,60,77.5,95,25,41.5,58,,60,,,1.4,,,8.8,,,15.9,,,21.8,,,12.1,,3,13.5,27,,,,,,,18,26.5,35,0,0,0,,,,,,,,0,0.25,0.5,,,,,,,,,,1.65,1.73,1.8,,,,,,,,1.82,,,0.42,2,4,0.1,0.12,0.14,,,,,24.5,,,18.1,,,30,,27,36,44,0,1.5,2.9,12,18,25,0,3,11,.24,.24,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1.1,3.2,5.8,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848169,26916130,80351120
AL003,BtB,"Bowie fine sandy loam, thin solum, 2 to 5 percent slopes",Bibb,5,"Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents",H1,,H,,1,,0,,,10,,,10,,SIL,Other,,,,0,0,0,0,0,0,,,,95,97.5,100,90,95,100,60,75,90,30,45,60,,30,,,2.7,,,3.7,,,5.1,,,9.2,,,9.3,,,60,,,,,,,,2,10,18,0,0,0,,,,,,,,1,2,3,,,,,,,,,,1.5,1.6,1.7,,,,,,,,1.68,,,4,9,14,0.12,0.15,0.18,,,,,24.5,,,9.2,,,35,,0,25,35,0,1.5,2.9,0,6,12,0,0,5,.43,.43,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.4,2.5,5.3,,,,3.6,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,3724130,26916129,80351117
AL003,BtB,"Bowie fine sandy loam, thin solum, 2 to 5 percent slopes",Bibb,5,"Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents",H2,,H,,2,,10,,,152,,,142,,SL,Other,,,,0,0,0,0,0,0,,,,60,80,100,50,75,100,40,70,100,30,60,90,,55,,,5.6,,,13.2,,,12.9,,,14.3,,,9,,,30,,,,,,,,2,15,18,0,0,0,,,,,,,,0.5,0.75,1,,,,,,,,,,1.45,1.6,1.75,,,,,,,,1.69,,,4,9,14,0.1,0.15,0.2,,,,,17.2,,,9.3,,,31,,0,27,31,0,1.5,2.9,0,9,12,0,2,10,.32,.32,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.4,4.4,5.7,,,,3.6,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,3724131,26916129,80351118
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Bateau,80,"Fine-loamy, mixed, superactive, nonacid, thermic Typic Sulfaquents",Oa,,O,,,0,0,0,0,9,18,0,9,18,MUCK,Other,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,90,0,7,35,0,20,60,,,,0.13,0.15,0.17,,,,,,,0.43,0.47,0.5,,0.1,0.55,1,0.01,0.05,0.06,,,,55.1,56.1,56.9,8.9,10.1,11.2,65,66,67,,,,,,,,,,,,,,,0,0,5,0,0,0,13,16,20,16,19,23,4,6,16,,,,123.6,143.9,167.2,,,,78.3,112.2,219.8,6.1,6.5,7.8,4.8,5.6,6.7,3.5,4,4.4,,,,,,,12.8,31.5,40.5,0,0.8,1.2,,,,No ,,,,,,,,,,,,,,,,,,11284824,26916349,80351703
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Bateau,80,"Fine-loamy, mixed, superactive, nonacid, thermic Typic Sulfaquents",Aseg,,A,,,0,9,18,23,46,64,23,37,53,MK-SIL,Other,0,0,10,0,0,0,0,0,0,,,,100,100,100,100,100,100,92,99,100,73,84,91,15,25,48,0,0,4.5,0.4,0.5,6.3,1,1.5,8.5,4.3,7,15,9.2,16,17.2,28,51,60,,,,,,,20,24,35,0,0,2,,,,,,,,4,12,15,1,2,28,0,13,35,,,,0.71,0.77,0.91,,,,,,,0.77,0.83,0.97,2.44,1,5.5,10,0.05,0.08,0.11,,,,24.8,30.3,33.3,9,15.7,20.7,54,59,61,38,59,74,1.8,2.6,4.1,12,18,23,8,20,31,.37,.37,0,0,5,0,0,0,4,36,44,6,35,40,0,6,16,,,,,,,11.3,13.9,19.2,5.2,7.4,19.2,3.6,4,5,2.9,3.7,3.9,2,2.1,5.5,,,,,,,11.4,26,32.8,0,6.5,14,,,,Yes,,,,,,,,,,,,,,,,,,11284816,26916349,80351706
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Bateau,80,"Fine-loamy, mixed, superactive, nonacid, thermic Typic Sulfaquents",Cseg1,,C,,1,23,46,64,75,109,136,52,63,113,MK-L,Other,0,0,10,0,0,0,0,0,0,,,,100,100,100,100,100,100,90,98,100,60,69,83,16,37,52,0,0,1,0.1,1,3,0.5,2,5,10,23,30,5,11,25,20,37,55,,,,,,,20,26,35,0,0,3,,,,,,,,1,11,15,0,3,10,0,12,25,,,,0.71,0.9,1.36,,,,,,,0.79,0.98,1.44,2.45,1,5.5,10,0.01,0.03,0.15,,,,23.9,31.9,35.2,8,18.2,24.2,39,56,63,31,59,75,1.8,3,4.3,12,19,23,5,15,27,.24,.24,0,0,5,0,0,0,4,14,14,6,17,17,0,12.5,16,,,,,,,10.8,14.9,19.7,7.5,10.3,19.7,3.8,5.5,7,4.5,5.5,6,2.4,3.8,4,,,,,,,3.7,22.5,32.6,0,4.6,12.2,,,,Yes,,,,,,,,,,,,,,,,,,11284817,26916349,80351704
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Bateau,80,"Fine-loamy, mixed, superactive, nonacid, thermic Typic Sulfaquents",Cseg2,,C,,2,75,109,136,203,203,203,67,94,128,FSL,Other,0,3,10,0,0,0,0,0,0,,,,100,100,100,100,100,100,89,99,100,36,46,62,30,67,80,0,0,1,0.1,1,3,0.5,1,15,25,42,45,10,23,30,10,21,55,,,,,,,5,12,20,0,0,2,,,,,,,,0.5,2,10,,,,,,,,,,1.44,1.48,1.49,,,,,,,1.49,1.53,1.58,2.6,10,55,100,0.01,0.03,0.06,,,,13,20.3,30.6,4.1,10.8,26.8,41,41,42,17,27,52,0.2,1.2,2.3,1,4,13,0,0,8,.28,.28,0,0,5,0,0,0,4,8,14,4,9,16,0,13,16,,,,4.6,10.8,16.5,,,,0.9,9.2,69.1,3.6,5.9,7,3.5,5.4,6,1.8,2.4,7.5,,,,,,,0.9,5.2,18,0,0.2,10.1,,,,Yes,,,,,,,,,,,,,,,,,,11284818,26916349,80351705
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Bridgehead,10,"Fine, mixed, superactive, nonacid, thermic Typic Sulfaquents",Aseg,,A,,,0,0,0,15,32,35,15,32,35,MK-SIL,Other,0,0,10,0,0,0,0,0,0,,,,78,100,100,78,100,100,71,99,100,53,80,88,20,26,50,0,0,2,0,0.5,3,0.5,1.5,10,10,14,35,8,10,20,28,52,60,,,,,,,15,22,30,0,0,2,,,,,,,,3,11,12,2,3,35,5,6,60,,,,0.98,1.02,1.32,,,,,,,1.06,1.1,1.4,2.46,1,5.5,10,0.01,0.07,0.15,,,,22.4,32.5,34.6,8.1,19.2,23,38,53,55,31,55,65,1.2,2.4,3.6,8,16,20,2,16,25,.37,.37,0,0,5,0,0,0,6,9,11,8,12,14,2,8,16,,,,,,,8.6,12.8,17,6.2,6.4,17,4.5,4.9,5.3,3.9,4.8,5.5,2.1,3,3.5,,,,,,,8.6,22.8,26.1,0,6.4,10.8,,,,No ,,,,,,,,,,,,,,,,,,11284807,26916348,80351702
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Lafitte,10,"Euic, thermic Typic Haplosaprists",Oese,,O,,,0,0,0,10,18,20,10,18,20,MPT,Other,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,100,17,20,35,60,70,75,,,,0.14,0.16,0.17,,,,,,,0.24,0.26,0.27,,0.1,0.55,1,0.01,0.05,0.05,,,,49.5,51.7,55.6,11.1,12.5,15.4,65,66,67,,,,,,,,,,,,,,,0,0,5,0,0,0,13,16,20,16,19,23,4,6,16,,,,96,110.5,137.8,,,,62.8,106.8,190.4,6.1,6.5,7.8,4.8,5.6,6.7,3.5,4,4.4,,,,,,,7.6,25.2,34.9,0,0.7,1,,,,No ,,,,,,,,,,,,,,,,,,11284798,26916350,80351707
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Lafitte,10,"Euic, thermic Typic Haplosaprists",Oase,,O,,,10,18,20,129,160,190,109,142,180,MUCK,Other,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,100,4,10,15,50,60,70,,,,0.14,0.16,0.17,,,,,,,0.45,0.48,0.5,,0.1,0.55,1,0.01,0.04,0.06,,,,54.9,56.1,57.5,9.5,11,13.1,65,66,67,,,,,,,,,,,,,,,0,0,5,0,0,0,13,14,20,16,17,23,4,10,16,,,,149.1,179.2,224.3,,,,121.7,203.7,276.9,6.6,7.8,8.4,6,6.8,7.2,3.5,4,4.4,,,,,,,0,23.4,45.6,0,0,1,,,,No ,,,,,,,,,,,,,,,,,,11284800,26916350,80351708
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Bridgehead,10,"Fine, mixed, superactive, nonacid, thermic Typic Sulfaquents",Cseg,,C,,,15,32,35,203,203,203,168,171,188,SIC,Other,0,0,10,0,0,0,0,0,0,,,,82,100,100,82,100,100,75,100,100,63,87,99,10,15,40,0,0,4,0,0,5.7,1,1,8,3,10,15,2,4,14,20,43,50,,,,,,,35,42,60,0,0,5,,,,,,,,1,5,11,,,,,,,,,,1.29,1.34,1.37,,,,,,,1.51,1.56,1.68,2.51,0.1,0.55,1,0.01,0.02,0.03,,,,26.4,33.8,40.3,17.8,27.9,36.3,39,44,46,44,61,89,3.3,5.1,7.8,22,30,42,12,30,55,.24,.24,0,0,5,0,0,0,6,8,10,8,11,13,8,12,16,,,,,,,17.9,22.4,31.9,10.7,11.8,31.9,3.8,4.6,5.5,4,4.5,5.5,2.2,2.5,2.8,,,,,,,8.1,16.8,30,0,10.6,21.2,,,,No ,,,,,,,,,,,,,,,,,,11284808,26916348,80351701
AL003,BuA,"Bateau muck, 0 to 1 percent slopes, very frequently flooded",Lafitte,10,"Euic, thermic Typic Haplosaprists",2Cseg,2,C,,,129,160,190,185,203,203,13,43,74,SIC,Other,0,0,0,0,0,0,0,0,0,,,,100,100,100,100,100,100,90,99,100,79,94,100,2,8,20,0,0.3,0.6,0,0.5,1.2,0,0.9,2.3,0.2,2.5,6.3,1.8,3.8,9.6,30,42,75,,,,,,,20,50,65,0,0,4,,,,,,,,0.25,0.75,15,0,0,4,0,0,10,,,,0.71,1.27,1.29,,,,,,,0.96,1.52,1.79,2.64,0.01,0.055,0.1,0.01,0.02,0.03,,,,22.9,33.2,42,10.7,26.8,37.8,49,49,69,29,60,103,0.5,6.2,12.1,11,26,46,7,30,64,.28,.28,0,0,5,0,0,0,13,14,20,15,16,22,8,14,16,,,,7,15.7,45.1,,,,3.2,48.5,97.7,6.6,7.8,8.4,6,6.7,7.2,3.5,4,4.4,,,,,,,0,0,24.3,0,0,1.1,,,,No ,,,,,,,,,,,,,,,,,,11284799,26916350,80351709
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Bowie,31,"Fine-loamy, siliceous, thermic Typic Kanhapludults",H1,,H,,1,,0,,,20,,,20,,SL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,75,82.5,90,20,30,40,,67.9,,,4.5,,,14.5,,,18,,,20.2,,,10.7,,5,19.6,40,,,,,,,5,12.5,20,0,0,0,,,,,,,,1,2,3,,,,,,,,,,1.3,1.48,1.65,,,,,,,,1.55,,,14,28,42,0.08,0.11,0.13,,,,,19.3,,,10.2,,,39,,18,28,37,0,1.5,2.9,2,8,13,0,0,1,.17,.17,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.7,2.5,5.2,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848174,26916220,80351351
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Bowie,31,"Fine-loamy, siliceous, thermic Typic Kanhapludults",H2,,H,,2,,20,,,48,,,28,,FSL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,60,77.5,95,23,34,45,,63.2,,,0,,,2.3,,,13.6,,,31.6,,,15.7,,5,18.8,40,,,,,,,10,18,30,0,0,0,,,,,,,,0.2,0.6,1,,,,,,,,,,1.3,1.4,1.5,,,,,,,,1.47,,,4,9,14,0.1,0.13,0.16,,,,,20.6,,,11.7,,,43,,21,31,41,0,1.5,2.9,6,13,21,0,0,5,.28,.28,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1,3,6.5,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848175,26916220,80351352
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Bowie,31,"Fine-loamy, siliceous, thermic Typic Kanhapludults",H3,,H,,3,,48,,,64,,,16,,SCL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,60,77.5,95,25,37.5,50,,53.5,,,1.5,,,8.7,,,14.7,,,18.8,,,9.8,,3,14,27,,,,,,,25,32.5,40,0,0,0,,,,,,,,0,0.25,0.5,,,,,,,,,,1.3,1.4,1.5,,,,,,,,1.47,,,1.4,8,14,0.1,0.13,0.16,,,,,25.5,,,18.7,,,43,,33,41,49,0,1.5,2.9,17,23,28,0,2,6,.20,.20,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1.3,3.6,6.3,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848176,26916220,80351353
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Bowie,31,"Fine-loamy, siliceous, thermic Typic Kanhapludults",H4,,H,,4,,64,,,152,,,88,,SCL,Other,,,,0,0,0,0,2,5,,,,85,92.5,100,80,90,100,60,77.5,95,25,41.5,58,,60,,,1.4,,,8.8,,,15.9,,,21.8,,,12.1,,3,13.5,27,,,,,,,18,26.5,35,0,0,0,,,,,,,,0,0.25,0.5,,,,,,,,,,1.65,1.73,1.8,,,,,,,,1.82,,,0.42,2,4,0.1,0.12,0.14,,,,,24.5,,,18.1,,,30,,27,36,44,0,1.5,2.9,12,18,25,0,3,11,.24,.24,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1.1,3.2,5.8,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,848177,26916220,80351354
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Lakeland,30,"Loamy, siliceous, thermic Grossarenic Kandiudults",H1,,H,,1,,0,,,20,,,20,,LS,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,50,70,90,10,25,40,,83.8,,,1.1,,,12.1,,,26.4,,,31.9,,,12.3,,2,9.2,20,,,,,,,2,7,12,0,0,0,,,,,,,,0.5,0.75,1,,,,,,,,,,1.3,1.5,1.7,,,,,,,,1.57,,,42,92,141,0.08,0.1,0.12,,20,,,14.7,,,5.6,,,39,,0,20,26,0,1.5,2.9,0,4,7,0,0,0,.10,.10,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.3,1.2,2.8,,,,4.5,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,3941232,26916222,80351359
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Lakeland,30,"Loamy, siliceous, thermic Grossarenic Kandiudults",H2,,H,,2,,20,,,135,,,115,,LS,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,50,70,90,10,25,40,,83.8,,,1.1,,,12.1,,,26.4,,,31.9,,,12.3,,2,9.2,20,,,,,,,2,7,12,0,0,0,,,,,,,,0.5,0.75,1,,,,,,,,,,1.3,1.5,1.7,,,,,,,,1.57,,,42,92,141,0.08,0.1,0.12,,20,,,14.7,,,5.6,,,39,,0,20,26,0,1.5,2.9,0,4,7,0,0,0,.15,.15,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,0.3,1.2,2.8,,,,4.5,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,3588769,26916222,80351357
AL003,BwC,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes",Lakeland,30,"Loamy, siliceous, thermic Grossarenic Kandiudults",H3,,H,,3,,135,,,203,,,68,,SCL,Other,,,,0,0,0,0,2,5,,,,95,97.5,100,90,95,100,60,75,90,24,39.5,55,,57,,,1.3,,,8.4,,,15.1,,,20.7,,,11.5,,3,18,27,,,,,,,15,25,35,0,0,0,,,,,,,,0,0.1,0.25,,,,,,,,,,1.4,1.5,1.6,,,,,,,,1.57,,,4,14,14,0.1,0.12,0.13,,,,,23.2,,,15.2,,,40,,24,34,44,0,1.5,2.9,9,17,25,0,2,10,.24,.24,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,1,3.5,5.8,,,,4.5,5,5.5,,,,,,,,,,,,,,,,,,,,,,No ,,,,,,,,,,,,,,,,,,3588770,26916222,80351358
