District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Bagalkote,16.1691,75.694,2004-01-01,22.85,3.24,5.41,100.4,0.0,11.664000000000001
Bagalkote,16.1691,75.694,2004-01-02,22.42,3.35,5.6,111.9,0.0,12.06
Bagalkote,16.1691,75.694,2004-01-03,21.94,3.6,5.96,113.7,0.0,12.96
Bagalkote,16.1691,75.694,2004-01-04,21.31,3.93,6.34,120.3,0.0,14.148000000000001
Bagalkote,16.1691,75.694,2004-01-05,21.29,4.02,6.1,115.8,0.0,14.472
Bagalkote,16.1691,75.694,2004-01-06,22.53,3.9,5.84,122.9,0.0,14.04
Bagalkote,16.1691,75.694,2004-01-07,22.92,4.28,6.19,122.0,0.0,15.408000000000001
Bagalkote,16.1691,75.694,2004-01-08,22.31,5.21,7.87,93.1,0.0,18.756
Bagalkote,16.1691,75.694,2004-01-09,21.02,5.01,7.58,87.6,0.0,18.036
Bagalkote,16.1691,75.694,2004-01-10,20.71,4.1,6.44,94.3,0.0,14.76
Bagalkote,16.1691,75.694,2004-01-11,20.79,3.66,5.77,91.2,0.0,13.176
Bagalkote,16.1691,75.694,2004-01-12,21.27,3.54,5.47,96.1,0.0,12.744
Bagalkote,16.1691,75.694,2004-01-13,21.75,3.41,5.23,99.6,0.0,12.276000000000002
Bagalkote,16.1691,75.694,2004-01-14,22.97,2.41,3.59,99.3,0.0,8.676
Bagalkote,16.1691,75.694,2004-01-15,23.11,3.29,5.2,107.8,0.0,11.844000000000001
Bagalkote,16.1691,75.694,2004-01-16,23.12,3.79,6.19,111.2,0.0,13.644
Bagalkote,16.1691,75.694,2004-01-17,23.19,3.22,5.34,121.0,0.0,11.592
Bagalkote,16.1691,75.694,2004-01-18,23.36,2.12,3.18,142.0,0.0,7.632000000000001
Bagalkote,16.1691,75.694,2004-01-19,23.89,2.23,3.44,122.4,0.0,8.028
Bagalkote,16.1691,75.694,2004-01-20,23.46,3.63,5.61,140.0,0.0,13.068
Bagalkote,16.1691,75.694,2004-01-21,23.85,1.9,2.87,199.3,0.0,6.84
Bagalkote,16.1691,75.694,2004-01-22,24.68,2.18,3.17,234.2,0.0,7.848000000000001
Bagalkote,16.1691,75.694,2004-01-23,24.52,2.26,3.47,289.3,0.0,8.136
Bagalkote,16.1691,75.694,2004-01-24,24.66,1.6,2.59,0.6,0.0,5.760000000000001
Bagalkote,16.1691,75.694,2004-01-25,25.11,3.21,4.54,240.5,0.05,11.556000000000001
Bagalkote,16.1691,75.694,2004-01-26,23.35,2.46,3.68,286.7,0.71,8.856
Bagalkote,16.1691,75.694,2004-01-27,23.3,3.22,4.95,86.7,0.0,11.592
Bagalkote,16.1691,75.694,2004-01-28,25.33,3.39,4.78,132.8,0.0,12.204
Bagalkote,16.1691,75.694,2004-01-29,26.07,2.31,3.14,258.0,0.03,8.316
Bagalkote,16.1691,75.694,2004-01-30,24.59,2.68,3.98,270.6,0.07,9.648000000000001
Bagalkote,16.1691,75.694,2004-01-31,24.13,3.11,4.64,261.2,0.01,11.196
Bagalkote,16.1691,75.694,2004-02-01,24.34,2.22,3.34,314.5,0.0,7.992000000000001
Bagalkote,16.1691,75.694,2004-02-02,24.22,3.86,5.62,112.4,0.67,13.895999999999999
Bagalkote,16.1691,75.694,2004-02-03,25.32,3.46,5.36,98.4,0.05,12.456
Bagalkote,16.1691,75.694,2004-02-04,26.01,2.57,3.76,117.2,0.0,9.251999999999999
Bagalkote,16.1691,75.694,2004-02-05,26.95,2.18,3.15,339.1,0.0,7.848000000000001
Bagalkote,16.1691,75.694,2004-02-06,24.66,4.31,6.41,36.6,0.0,15.515999999999998
Bagalkote,16.1691,75.694,2004-02-07,22.83,3.58,5.77,63.9,0.0,12.888
Bagalkote,16.1691,75.694,2004-02-08,22.25,3.8,5.9,79.0,0.0,13.68
Bagalkote,16.1691,75.694,2004-02-09,22.55,3.42,5.62,94.2,0.0,12.312
Bagalkote,16.1691,75.694,2004-02-10,24.17,3.74,6.01,110.4,0.0,13.464
Bagalkote,16.1691,75.694,2004-02-11,24.46,3.63,5.93,117.1,0.0,13.068
Bagalkote,16.1691,75.694,2004-02-12,24.59,4.38,6.84,116.3,0.0,15.768
Bagalkote,16.1691,75.694,2004-02-13,24.39,4.75,7.01,107.7,0.0,17.1
Bagalkote,16.1691,75.694,2004-02-14,23.92,4.85,7.16,100.9,0.0,17.46
Bagalkote,16.1691,75.694,2004-02-15,24.15,4.45,6.84,96.9,0.0,16.02
Bagalkote,16.1691,75.694,2004-02-16,24.34,3.78,5.87,100.7,0.0,13.607999999999999
Bagalkote,16.1691,75.694,2004-02-17,24.72,3.73,5.64,96.7,0.0,13.428
Bagalkote,16.1691,75.694,2004-02-18,24.65,3.15,4.77,123.4,0.0,11.34
Bagalkote,16.1691,75.694,2004-02-19,25.6,2.12,3.3,318.9,0.0,7.632000000000001
Bagalkote,16.1691,75.694,2004-02-20,26.61,2.28,3.71,81.5,0.0,8.208
Bagalkote,16.1691,75.694,2004-02-21,26.52,3.81,6.05,99.1,0.0,13.716000000000001
Bagalkote,16.1691,75.694,2004-02-22,26.0,4.31,6.53,97.5,0.0,15.515999999999998
Bagalkote,16.1691,75.694,2004-02-23,26.21,3.44,5.25,107.1,0.0,12.384
Bagalkote,16.1691,75.694,2004-02-24,26.81,3.05,4.54,103.0,0.0,10.98
Bagalkote,16.1691,75.694,2004-02-25,27.52,2.78,4.14,109.5,0.0,10.008
Bagalkote,16.1691,75.694,2004-02-26,27.39,2.75,4.05,123.1,0.0,9.9
Bagalkote,16.1691,75.694,2004-02-27,27.53,1.78,2.71,214.8,0.0,6.408
Bagalkote,16.1691,75.694,2004-02-28,27.87,1.8,2.98,317.1,0.0,6.48
Bagalkote,16.1691,75.694,2004-02-29,28.09,2.47,3.85,100.1,0.0,8.892000000000001
Bagalkote,16.1691,75.694,2004-03-01,28.06,3.11,5.09,120.5,0.0,11.196
Bagalkote,16.1691,75.694,2004-03-02,28.98,2.67,4.23,112.2,0.0,9.612
Bagalkote,16.1691,75.694,2004-03-03,29.24,3.73,5.88,114.4,0.0,13.428
Bagalkote,16.1691,75.694,2004-03-04,28.88,4.23,6.71,126.7,0.0,15.228000000000002
Bagalkote,16.1691,75.694,2004-03-05,28.65,3.98,6.06,127.2,0.0,14.328
Bagalkote,16.1691,75.694,2004-03-06,28.9,2.47,3.79,147.1,0.0,8.892000000000001
Bagalkote,16.1691,75.694,2004-03-07,29.13,2.57,3.78,84.8,0.0,9.251999999999999
Bagalkote,16.1691,75.694,2004-03-08,28.58,4.48,6.59,90.6,0.0,16.128000000000004
Bagalkote,16.1691,75.694,2004-03-09,26.55,4.48,6.36,101.3,0.0,16.128000000000004
Bagalkote,16.1691,75.694,2004-03-10,27.05,3.5,5.54,111.1,0.0,12.6
Bagalkote,16.1691,75.694,2004-03-11,27.87,2.9,4.68,115.7,0.0,10.44
Bagalkote,16.1691,75.694,2004-03-12,28.24,3.58,5.66,112.9,0.0,12.888
Bagalkote,16.1691,75.694,2004-03-13,28.55,4.48,6.4,94.0,0.0,16.128000000000004
Bagalkote,16.1691,75.694,2004-03-14,29.19,4.94,7.55,94.5,0.0,17.784000000000002
Bagalkote,16.1691,75.694,2004-03-15,29.45,4.12,6.05,112.8,0.0,14.832
Bagalkote,16.1691,75.694,2004-03-16,29.48,2.6,3.91,106.5,0.0,9.360000000000001
Bagalkote,16.1691,75.694,2004-03-17,29.64,2.6,3.7,130.0,0.0,9.360000000000001
Bagalkote,16.1691,75.694,2004-03-18,30.36,2.2,3.14,78.8,0.0,7.920000000000001
Bagalkote,16.1691,75.694,2004-03-19,31.02,2.81,3.95,80.4,0.0,10.116
Bagalkote,16.1691,75.694,2004-03-20,30.71,1.66,2.26,184.8,0.0,5.976
Bagalkote,16.1691,75.694,2004-03-21,30.31,2.69,3.81,301.9,0.0,9.684
Bagalkote,16.1691,75.694,2004-03-22,30.4,2.09,3.22,320.1,0.0,7.524
Bagalkote,16.1691,75.694,2004-03-23,30.53,2.74,3.95,290.7,0.0,9.864
Bagalkote,16.1691,75.694,2004-03-24,30.7,3.43,4.58,304.6,0.0,12.348
Bagalkote,16.1691,75.694,2004-03-25,30.65,3.74,5.02,308.4,0.0,13.464
Bagalkote,16.1691,75.694,2004-03-26,30.45,2.76,3.82,347.2,0.01,9.936
Bagalkote,16.1691,75.694,2004-03-27,31.87,3.79,5.45,115.1,0.0,13.644
Bagalkote,16.1691,75.694,2004-03-28,30.82,4.49,6.48,105.3,0.0,16.164
Bagalkote,16.1691,75.694,2004-03-29,31.76,2.38,3.47,127.6,0.37,8.568
Bagalkote,16.1691,75.694,2004-03-30,32.47,2.61,3.51,289.3,0.54,9.395999999999999
Bagalkote,16.1691,75.694,2004-03-31,31.22,2.65,3.23,288.0,1.78,9.54
Bagalkote,16.1691,75.694,2004-04-01,30.86,2.37,3.08,226.9,0.65,8.532
Bagalkote,16.1691,75.694,2004-04-02,32.63,1.97,2.43,96.1,0.0,7.092
Bagalkote,16.1691,75.694,2004-04-03,28.97,2.26,3.21,127.6,0.86,8.136
Bagalkote,16.1691,75.694,2004-04-04,29.1,1.71,2.69,192.5,6.03,6.156
Bagalkote,16.1691,75.694,2004-04-05,28.26,2.54,3.69,276.0,0.31,9.144
Bagalkote,16.1691,75.694,2004-04-06,27.32,2.81,4.1,287.3,2.13,10.116
Bagalkote,16.1691,75.694,2004-04-07,29.71,3.33,4.79,293.6,0.16,11.988000000000001
Bagalkote,16.1691,75.694,2004-04-08,29.39,3.15,4.78,301.9,0.0,11.34
Bagalkote,16.1691,75.694,2004-04-09,29.22,2.24,3.35,302.6,0.0,8.064000000000002
Bagalkote,16.1691,75.694,2004-04-10,30.18,1.86,2.89,323.8,0.0,6.696000000000001
Bagalkote,16.1691,75.694,2004-04-11,31.51,2.18,3.4,335.8,0.0,7.848000000000001
Bagalkote,16.1691,75.694,2004-04-12,32.59,3.18,4.47,358.9,0.0,11.448
Bagalkote,16.1691,75.694,2004-04-13,33.69,2.85,3.92,250.7,0.0,10.26
Bagalkote,16.1691,75.694,2004-04-14,32.76,3.77,4.81,297.5,0.0,13.572000000000001
Bagalkote,16.1691,75.694,2004-04-15,32.18,3.98,5.17,285.1,0.0,14.328
Bagalkote,16.1691,75.694,2004-04-16,31.92,4.48,5.95,290.5,0.0,16.128000000000004
Bagalkote,16.1691,75.694,2004-04-17,32.04,3.78,5.12,283.8,0.0,13.607999999999999
Bagalkote,16.1691,75.694,2004-04-18,31.7,4.77,6.38,285.5,0.0,17.172
Bagalkote,16.1691,75.694,2004-04-19,31.41,3.47,4.61,310.3,0.0,12.492
Bagalkote,16.1691,75.694,2004-04-20,32.73,3.36,4.53,346.2,0.06,12.096
Bagalkote,16.1691,75.694,2004-04-21,33.8,3.94,5.45,359.6,0.04,14.184
Bagalkote,16.1691,75.694,2004-04-22,30.86,4.01,5.01,243.3,1.16,14.436
Bagalkote,16.1691,75.694,2004-04-23,32.06,3.62,4.97,298.6,0.41,13.032
Bagalkote,16.1691,75.694,2004-04-24,31.84,3.15,4.13,325.6,1.07,11.34
Bagalkote,16.1691,75.694,2004-04-25,32.07,3.08,3.81,142.7,1.26,11.088000000000001
Bagalkote,16.1691,75.694,2004-04-26,32.55,2.06,2.64,156.4,4.18,7.416
Bagalkote,16.1691,75.694,2004-04-27,32.73,3.36,4.5,281.9,0.22,12.096
Bagalkote,16.1691,75.694,2004-04-28,32.06,4.17,5.45,320.8,0.0,15.012
Bagalkote,16.1691,75.694,2004-04-29,33.45,1.84,2.68,21.5,0.26,6.6240000000000006
Bagalkote,16.1691,75.694,2004-04-30,33.05,1.66,2.2,348.8,2.55,5.976
Bagalkote,16.1691,75.694,2004-05-01,32.13,2.29,3.3,66.0,6.15,8.244
Bagalkote,16.1691,75.694,2004-05-02,32.33,2.72,3.93,103.3,0.28,9.792000000000002
Bagalkote,16.1691,75.694,2004-05-03,31.86,5.28,6.76,110.1,0.08,19.008000000000003
Bagalkote,16.1691,75.694,2004-05-04,26.63,5.52,6.96,102.1,0.61,19.872
Bagalkote,16.1691,75.694,2004-05-05,28.04,5.08,6.47,79.0,2.11,18.288
Bagalkote,16.1691,75.694,2004-05-06,28.42,7.91,9.74,86.6,4.44,28.476000000000003
Bagalkote,16.1691,75.694,2004-05-07,27.83,7.44,9.25,99.2,1.15,26.784000000000002
Bagalkote,16.1691,75.694,2004-05-08,28.9,7.0,8.67,125.0,0.42,25.2
Bagalkote,16.1691,75.694,2004-05-09,28.47,5.66,6.78,187.7,0.51,20.376
Bagalkote,16.1691,75.694,2004-05-10,28.91,4.95,5.83,233.4,0.05,17.82
Bagalkote,16.1691,75.694,2004-05-11,29.55,4.68,5.55,261.5,2.71,16.848
Bagalkote,16.1691,75.694,2004-05-12,29.19,5.08,6.13,283.5,0.14,18.288
Bagalkote,16.1691,75.694,2004-05-13,28.37,5.1,6.19,265.3,1.39,18.36
Bagalkote,16.1691,75.694,2004-05-14,28.64,4.88,6.07,283.1,0.27,17.568
Bagalkote,16.1691,75.694,2004-05-15,27.63,5.21,6.59,280.1,21.12,18.756
Bagalkote,16.1691,75.694,2004-05-16,26.34,3.68,4.63,283.1,24.24,13.248000000000001
Bagalkote,16.1691,75.694,2004-05-17,23.99,6.58,8.35,270.0,4.83,23.688000000000002
Bagalkote,16.1691,75.694,2004-05-18,25.39,5.83,7.23,264.7,0.29,20.988
Bagalkote,16.1691,75.694,2004-05-19,25.49,7.02,8.97,257.0,0.13,25.272
Bagalkote,16.1691,75.694,2004-05-20,26.44,6.42,8.2,268.0,0.05,23.112000000000002
Bagalkote,16.1691,75.694,2004-05-21,27.2,6.15,7.77,266.5,0.05,22.14
Bagalkote,16.1691,75.694,2004-05-22,27.92,6.03,7.62,271.2,0.06,21.708000000000002
Bagalkote,16.1691,75.694,2004-05-23,28.05,5.51,7.0,269.5,0.04,19.836
Bagalkote,16.1691,75.694,2004-05-24,28.13,4.4,5.72,271.6,0.11,15.840000000000002
Bagalkote,16.1691,75.694,2004-05-25,28.63,4.42,5.73,284.5,0.89,15.912
Bagalkote,16.1691,75.694,2004-05-26,29.3,4.97,6.33,296.1,4.41,17.892
Bagalkote,16.1691,75.694,2004-05-27,28.38,4.42,5.62,296.1,3.34,15.912
Bagalkote,16.1691,75.694,2004-05-28,28.8,4.52,5.94,314.9,0.51,16.272
Bagalkote,16.1691,75.694,2004-05-29,29.06,3.74,4.91,293.0,3.23,13.464
Bagalkote,16.1691,75.694,2004-05-30,26.67,3.81,4.81,256.6,11.58,13.716000000000001
Bagalkote,16.1691,75.694,2004-05-31,26.42,2.51,3.53,294.5,6.37,9.036
Bagalkote,16.1691,75.694,2004-06-01,27.7,1.91,2.88,236.6,5.02,6.8759999999999994
Bagalkote,16.1691,75.694,2004-06-02,28.0,1.75,2.6,277.2,1.3,6.3
Bagalkote,16.1691,75.694,2004-06-03,26.48,4.5,5.75,276.9,11.9,16.2
Bagalkote,16.1691,75.694,2004-06-04,24.9,2.72,4.04,295.3,5.38,9.792000000000002
Bagalkote,16.1691,75.694,2004-06-05,26.36,4.79,6.33,284.7,5.9,17.244
Bagalkote,16.1691,75.694,2004-06-06,25.97,5.45,7.06,265.8,1.28,19.62
Bagalkote,16.1691,75.694,2004-06-07,26.94,3.31,4.23,222.1,1.82,11.916
Bagalkote,16.1691,75.694,2004-06-08,25.47,6.0,7.59,217.8,1.16,21.6
Bagalkote,16.1691,75.694,2004-06-09,25.77,7.38,9.24,235.1,6.69,26.568
Bagalkote,16.1691,75.694,2004-06-10,25.82,7.54,9.66,237.4,2.28,27.144000000000002
Bagalkote,16.1691,75.694,2004-06-11,26.06,7.12,8.96,237.0,0.81,25.632
Bagalkote,16.1691,75.694,2004-06-12,24.8,5.99,7.66,248.6,0.81,21.564
Bagalkote,16.1691,75.694,2004-06-13,25.46,8.37,10.59,253.2,2.62,30.131999999999998
Bagalkote,16.1691,75.694,2004-06-14,25.58,10.89,13.91,243.9,5.04,39.204
Bagalkote,16.1691,75.694,2004-06-15,26.08,12.26,15.59,236.8,10.09,44.136
Bagalkote,16.1691,75.694,2004-06-16,25.77,11.48,14.51,245.1,3.97,41.328
Bagalkote,16.1691,75.694,2004-06-17,25.59,10.99,13.91,247.7,2.73,39.564
Bagalkote,16.1691,75.694,2004-06-18,25.12,10.07,12.7,257.1,3.19,36.252
Bagalkote,16.1691,75.694,2004-06-19,24.16,8.3,10.52,254.5,0.29,29.880000000000003
Bagalkote,16.1691,75.694,2004-06-20,25.12,8.55,10.7,253.4,0.66,30.780000000000005
Bagalkote,16.1691,75.694,2004-06-21,25.88,7.91,9.87,260.6,1.29,28.476000000000003
Bagalkote,16.1691,75.694,2004-06-22,26.05,7.27,9.0,264.2,0.1,26.172
Bagalkote,16.1691,75.694,2004-06-23,26.3,6.87,8.49,266.7,0.0,24.732
Bagalkote,16.1691,75.694,2004-06-24,25.99,7.13,8.87,267.0,0.12,25.668
Bagalkote,16.1691,75.694,2004-06-25,26.12,6.88,8.51,272.3,0.34,24.768
Bagalkote,16.1691,75.694,2004-06-26,26.21,6.29,7.89,274.9,0.29,22.644000000000002
Bagalkote,16.1691,75.694,2004-06-27,26.35,7.23,8.96,272.5,0.62,26.028000000000002
Bagalkote,16.1691,75.694,2004-06-28,25.91,6.67,8.3,274.0,1.69,24.012
Bagalkote,16.1691,75.694,2004-06-29,25.89,6.94,8.68,275.4,0.11,24.984
Bagalkote,16.1691,75.694,2004-06-30,25.23,7.13,8.95,269.3,0.19,25.668
Bagalkote,16.1691,75.694,2004-07-01,25.8,7.37,9.19,263.4,1.81,26.532
Bagalkote,16.1691,75.694,2004-07-02,25.49,7.43,9.26,267.4,0.92,26.748
Bagalkote,16.1691,75.694,2004-07-03,24.93,6.86,8.6,269.7,2.09,24.696
Bagalkote,16.1691,75.694,2004-07-04,25.58,6.66,8.37,265.3,1.34,23.976000000000003
Bagalkote,16.1691,75.694,2004-07-05,25.35,7.4,9.14,248.0,0.45,26.64
Bagalkote,16.1691,75.694,2004-07-06,25.68,5.97,7.44,254.0,0.21,21.492
Bagalkote,16.1691,75.694,2004-07-07,25.76,4.56,5.78,256.7,0.15,16.416
Bagalkote,16.1691,75.694,2004-07-08,26.35,3.79,4.63,266.9,1.22,13.644
Bagalkote,16.1691,75.694,2004-07-09,25.36,4.8,5.87,282.8,2.35,17.28
Bagalkote,16.1691,75.694,2004-07-10,25.32,5.47,6.71,272.0,3.22,19.692
Bagalkote,16.1691,75.694,2004-07-11,25.1,5.91,7.54,280.2,2.49,21.276
Bagalkote,16.1691,75.694,2004-07-12,24.99,6.5,8.26,279.6,23.52,23.400000000000002
Bagalkote,16.1691,75.694,2004-07-13,24.39,6.59,8.41,280.7,2.64,23.724
Bagalkote,16.1691,75.694,2004-07-14,24.22,5.94,7.79,277.1,5.88,21.384
Bagalkote,16.1691,75.694,2004-07-15,24.15,5.79,7.6,274.2,1.98,20.844
Bagalkote,16.1691,75.694,2004-07-16,25.64,5.05,6.56,261.9,1.4,18.18
Bagalkote,16.1691,75.694,2004-07-17,25.69,5.02,6.51,236.4,0.71,18.072
Bagalkote,16.1691,75.694,2004-07-18,26.06,5.53,6.94,232.1,0.68,19.908
Bagalkote,16.1691,75.694,2004-07-19,25.77,5.4,6.74,234.5,0.1,19.44
Bagalkote,16.1691,75.694,2004-07-20,25.69,5.61,7.06,249.7,0.86,20.196
Bagalkote,16.1691,75.694,2004-07-21,25.24,5.9,7.38,264.2,0.25,21.240000000000002
Bagalkote,16.1691,75.694,2004-07-22,24.17,5.89,7.53,274.7,0.5,21.204
Bagalkote,16.1691,75.694,2004-07-23,24.85,6.18,7.95,278.2,0.55,22.248
Bagalkote,16.1691,75.694,2004-07-24,24.49,6.76,8.62,283.0,0.92,24.336
Bagalkote,16.1691,75.694,2004-07-25,24.71,6.7,8.58,278.2,3.56,24.12
Bagalkote,16.1691,75.694,2004-07-26,24.89,7.45,9.58,271.0,1.6,26.82
Bagalkote,16.1691,75.694,2004-07-27,25.16,6.94,8.97,275.6,1.4,24.984
Bagalkote,16.1691,75.694,2004-07-28,25.21,7.32,9.29,272.6,3.77,26.352
Bagalkote,16.1691,75.694,2004-07-29,24.1,7.58,9.8,268.6,5.58,27.288
Bagalkote,16.1691,75.694,2004-07-30,25.05,7.43,9.57,265.0,5.22,26.748
Bagalkote,16.1691,75.694,2004-07-31,25.16,7.48,9.51,263.8,4.34,26.928
Bagalkote,16.1691,75.694,2004-08-01,24.65,8.89,11.37,264.5,2.16,32.004000000000005
Bagalkote,16.1691,75.694,2004-08-02,24.13,9.52,12.2,268.0,6.44,34.272
Bagalkote,16.1691,75.694,2004-08-03,24.19,9.66,12.42,276.3,19.43,34.776
Bagalkote,16.1691,75.694,2004-08-04,24.42,9.34,12.1,273.1,6.96,33.624
Bagalkote,16.1691,75.694,2004-08-05,24.68,8.38,10.87,261.5,2.87,30.168000000000003
Bagalkote,16.1691,75.694,2004-08-06,25.64,8.27,10.63,253.4,3.47,29.772
Bagalkote,16.1691,75.694,2004-08-07,25.34,8.55,10.9,255.6,4.1,30.780000000000005
Bagalkote,16.1691,75.694,2004-08-08,24.65,8.13,10.49,262.7,1.02,29.268000000000004
Bagalkote,16.1691,75.694,2004-08-09,25.02,8.48,10.7,262.2,0.5,30.528000000000002
Bagalkote,16.1691,75.694,2004-08-10,25.06,8.23,10.37,261.5,0.56,29.628000000000004
Bagalkote,16.1691,75.694,2004-08-11,24.47,8.65,11.04,261.7,3.39,31.14
Bagalkote,16.1691,75.694,2004-08-12,25.16,9.5,12.12,264.0,6.14,34.2
Bagalkote,16.1691,75.694,2004-08-13,25.35,9.03,11.53,267.4,2.46,32.507999999999996
Bagalkote,16.1691,75.694,2004-08-14,25.01,8.95,11.38,264.5,2.38,32.22
Bagalkote,16.1691,75.694,2004-08-15,25.14,8.7,11.13,268.5,2.66,31.319999999999997
Bagalkote,16.1691,75.694,2004-08-16,24.9,8.22,10.47,262.2,1.65,29.592000000000002
Bagalkote,16.1691,75.694,2004-08-17,25.23,7.46,9.52,258.0,0.54,26.856
Bagalkote,16.1691,75.694,2004-08-18,25.22,7.33,9.3,262.7,0.52,26.388
Bagalkote,16.1691,75.694,2004-08-19,25.14,8.03,10.23,271.3,1.08,28.907999999999998
Bagalkote,16.1691,75.694,2004-08-20,24.85,8.2,10.41,271.2,0.51,29.52
Bagalkote,16.1691,75.694,2004-08-21,24.56,7.99,10.16,273.7,1.37,28.764000000000003
Bagalkote,16.1691,75.694,2004-08-22,25.05,8.12,10.3,269.8,0.4,29.232
Bagalkote,16.1691,75.694,2004-08-23,25.25,7.81,9.85,269.9,0.27,28.116
Bagalkote,16.1691,75.694,2004-08-24,24.55,7.05,8.98,269.2,0.82,25.38
Bagalkote,16.1691,75.694,2004-08-25,24.63,6.49,8.27,271.6,0.41,23.364
Bagalkote,16.1691,75.694,2004-08-26,25.41,6.6,8.31,280.8,0.54,23.759999999999998
Bagalkote,16.1691,75.694,2004-08-27,25.35,7.06,8.88,282.7,0.2,25.416
Bagalkote,16.1691,75.694,2004-08-28,25.36,6.42,8.14,283.5,0.04,23.112000000000002
Bagalkote,16.1691,75.694,2004-08-29,25.52,5.92,7.42,290.0,0.0,21.312
Bagalkote,16.1691,75.694,2004-08-30,25.86,6.09,7.67,284.2,0.0,21.924
Bagalkote,16.1691,75.694,2004-08-31,25.6,6.15,7.69,284.3,0.03,22.14
Bagalkote,16.1691,75.694,2004-09-01,25.42,5.11,6.45,284.4,0.05,18.396
Bagalkote,16.1691,75.694,2004-09-02,26.06,3.98,5.21,288.1,0.28,14.328
Bagalkote,16.1691,75.694,2004-09-03,25.33,4.08,5.48,300.3,14.21,14.688
Bagalkote,16.1691,75.694,2004-09-04,23.8,3.45,4.78,310.0,7.26,12.420000000000002
Bagalkote,16.1691,75.694,2004-09-05,23.59,4.12,5.64,294.7,5.49,14.832
Bagalkote,16.1691,75.694,2004-09-06,23.45,3.65,5.05,285.4,15.83,13.14
Bagalkote,16.1691,75.694,2004-09-07,24.02,4.74,6.16,245.7,6.27,17.064
Bagalkote,16.1691,75.694,2004-09-08,24.98,5.23,6.8,240.8,0.18,18.828000000000003
Bagalkote,16.1691,75.694,2004-09-09,24.34,5.05,6.57,254.3,3.29,18.18
Bagalkote,16.1691,75.694,2004-09-10,23.22,5.81,7.7,259.9,6.2,20.916
Bagalkote,16.1691,75.694,2004-09-11,23.16,6.11,7.96,275.2,2.56,21.996000000000002
Bagalkote,16.1691,75.694,2004-09-12,24.5,5.09,6.87,279.8,3.4,18.324
Bagalkote,16.1691,75.694,2004-09-13,25.8,3.88,5.38,288.8,0.35,13.968
Bagalkote,16.1691,75.694,2004-09-14,25.66,3.76,5.12,310.2,0.66,13.536
Bagalkote,16.1691,75.694,2004-09-15,25.84,5.41,6.99,287.6,0.04,19.476000000000003
Bagalkote,16.1691,75.694,2004-09-16,25.86,4.35,5.86,289.2,0.0,15.659999999999998
Bagalkote,16.1691,75.694,2004-09-17,26.26,3.6,4.98,297.7,0.38,12.96
Bagalkote,16.1691,75.694,2004-09-18,25.84,3.41,4.39,318.0,1.66,12.276000000000002
Bagalkote,16.1691,75.694,2004-09-19,25.29,3.47,4.82,294.7,2.02,12.492
Bagalkote,16.1691,75.694,2004-09-20,24.86,3.44,4.84,288.6,7.8,12.384
Bagalkote,16.1691,75.694,2004-09-21,25.15,2.82,4.1,301.3,4.03,10.152
Bagalkote,16.1691,75.694,2004-09-22,25.56,1.63,2.29,229.3,3.85,5.867999999999999
Bagalkote,16.1691,75.694,2004-09-23,25.23,2.42,3.41,172.7,1.45,8.712
Bagalkote,16.1691,75.694,2004-09-24,25.56,2.32,3.45,113.4,8.89,8.352
Bagalkote,16.1691,75.694,2004-09-25,24.92,4.61,6.49,112.2,12.94,16.596
Bagalkote,16.1691,75.694,2004-09-26,24.99,3.62,5.26,112.3,3.34,13.032
Bagalkote,16.1691,75.694,2004-09-27,25.39,3.59,5.56,118.1,1.1,12.924
Bagalkote,16.1691,75.694,2004-09-28,25.36,3.93,5.92,133.2,0.8,14.148000000000001
Bagalkote,16.1691,75.694,2004-09-29,25.43,4.13,6.26,129.1,3.24,14.868
Bagalkote,16.1691,75.694,2004-09-30,25.97,3.33,4.77,176.1,1.12,11.988000000000001
Bagalkote,16.1691,75.694,2004-10-01,26.29,1.65,2.44,267.6,3.13,5.9399999999999995
Bagalkote,16.1691,75.694,2004-10-02,25.25,2.83,4.05,298.4,6.28,10.188
Bagalkote,16.1691,75.694,2004-10-03,24.45,3.39,4.75,289.6,2.96,12.204
Bagalkote,16.1691,75.694,2004-10-04,23.57,3.93,5.47,274.1,12.62,14.148000000000001
Bagalkote,16.1691,75.694,2004-10-05,24.09,4.88,6.65,268.1,0.97,17.568
Bagalkote,16.1691,75.694,2004-10-06,24.04,4.61,6.2,261.2,0.01,16.596
Bagalkote,16.1691,75.694,2004-10-07,24.42,3.76,5.13,254.1,0.0,13.536
Bagalkote,16.1691,75.694,2004-10-08,24.63,2.98,4.21,253.2,0.0,10.728
Bagalkote,16.1691,75.694,2004-10-09,25.16,3.27,4.54,251.4,0.08,11.772
Bagalkote,16.1691,75.694,2004-10-10,25.58,2.68,3.94,274.4,0.0,9.648000000000001
Bagalkote,16.1691,75.694,2004-10-11,26.01,2.87,4.22,289.0,0.02,10.332
Bagalkote,16.1691,75.694,2004-10-12,26.34,2.14,3.11,289.4,0.46,7.704000000000001
Bagalkote,16.1691,75.694,2004-10-13,26.11,1.72,2.52,322.2,0.89,6.192
Bagalkote,16.1691,75.694,2004-10-14,26.26,2.4,3.6,31.9,0.82,8.64
